,Close,Train_Return,Date
2018-10-13,5264.39,-0.020622253,2018-10-13
2018-10-14,5164.204,-0.01921463,2018-10-14
2018-10-15,5172.898,0.0016822815,2018-10-15
2018-10-16,5172.3687,-0.00010204315,2018-10-16
2018-10-17,5252.395,0.015353203,2018-10-17
2018-10-18,5351.5454,0.0187006,2018-10-18
2018-10-19,5336.0903,-0.0028915405,2018-10-19
2018-10-20,5303.2173,-0.0061798096,2018-10-20
2018-10-21,5278.86,-0.004603386,2018-10-21
2018-10-22,5281.4946,0.00049877167,2018-10-22
2018-10-23,5287.087,0.0010585785,2018-10-23
2018-10-24,5286.38,-0.0001335144,2018-10-24
2018-10-25,5284.6226,-0.00033283234,2018-10-25
2018-10-26,5286.516,0.00035858154,2018-10-26
2018-10-27,5287.8423,0.00025081635,2018-10-27
2018-10-28,5281.2554,-0.0012464523,2018-10-28
2018-10-29,5282.098,0.00015926361,2018-10-29
2018-10-30,5288.1274,0.0011405945,2018-10-30
2018-10-31,5251.193,-0.0070085526,2018-10-31
2018-11-01,5203.2153,-0.009179115,2018-11-01
2018-11-02,5198.442,-0.0009174347,2018-11-02
2018-11-03,5208.2144,0.0018777847,2018-11-03
2018-11-04,5230.5073,0.0042715073,2018-11-04
2018-11-05,5226.7295,-0.00072288513,2018-11-05
2018-11-06,5221.1055,-0.0010757446,2018-11-06
2018-11-07,5236.1406,0.002875328,2018-11-07
2018-11-08,5259.152,0.0043849945,2018-11-08
2018-11-09,5291.069,0.00605011,2018-11-09
2018-11-10,5294.403,0.0006303787,2018-11-10
2018-11-11,5252.893,-0.007871628,2018-11-11
2018-11-12,5237.3696,-0.0029592514,2018-11-12
2018-11-13,5246.0522,0.0016565323,2018-11-13
2018-11-14,5236.7803,-0.0017690659,2018-11-14
2018-11-15,5232.513,-0.00081539154,2018-11-15
2018-11-16,5083.0537,-0.028979301,2018-11-16
2018-11-17,4930.8604,-0.030398369,2018-11-17
2018-11-18,4912.9575,-0.0036373138,2018-11-18
2018-11-19,4903.636,-0.0018997192,2018-11-19
2018-11-20,4909.9604,0.0012893677,2018-11-20
2018-11-21,4861.521,-0.009915352,2018-11-21
2018-11-22,4858.5503,-0.00061035156,2018-11-22
2018-11-23,4858.5503,0.0,2018-11-23
2018-11-24,4858.5503,0.0,2018-11-24
2018-11-25,4858.5503,0.0,2018-11-25
2018-11-26,4858.5503,0.0,2018-11-26
2018-11-27,4858.5503,0.0,2018-11-27
2018-11-28,4858.5503,0.0,2018-11-28
2018-11-29,4858.5503,0.0,2018-11-29
2018-11-30,4858.5503,0.0,2018-11-30
2018-12-01,4858.5503,0.0,2018-12-01
2018-12-02,4858.5503,0.0,2018-12-02
2018-12-03,4858.5503,0.0,2018-12-03
2018-12-04,4858.5503,0.0,2018-12-04
2018-12-05,4858.5503,0.0,2018-12-05
2018-12-06,4858.5503,0.0,2018-12-06
2018-12-07,4858.5503,0.0,2018-12-07
2018-12-08,4858.5503,0.0,2018-12-08
2018-12-09,4858.5503,0.0,2018-12-09
2018-12-10,4858.5503,0.0,2018-12-10
2018-12-11,4858.5503,0.0,2018-12-11
2018-12-12,4858.5503,0.0,2018-12-12
2018-12-13,4858.5503,0.0,2018-12-13
2018-12-14,4858.5503,0.0,2018-12-14
2018-12-15,4858.5503,0.0,2018-12-15
2018-12-16,4858.5503,0.0,2018-12-16
2018-12-17,4858.5503,0.0,2018-12-17
2018-12-18,4858.5503,0.0,2018-12-18
2018-12-19,4858.5503,0.0,2018-12-19
2018-12-20,4858.5503,0.0,2018-12-20
2018-12-21,4858.5503,0.0,2018-12-21
2018-12-22,4858.5503,0.0,2018-12-22
2018-12-23,4858.5503,0.0,2018-12-23
2018-12-24,4858.5503,0.0,2018-12-24
2018-12-25,4858.5503,0.0,2018-12-25
2018-12-26,4858.5503,0.0,2018-12-26
2018-12-27,4858.5503,0.0,2018-12-27
2018-12-28,4858.5503,0.0,2018-12-28
2018-12-29,4858.5503,0.0,2018-12-29
2018-12-30,4858.5503,0.0,2018-12-30
2018-12-31,4858.5503,0.0,2018-12-31
2019-01-01,4858.5503,0.0,2019-01-01
2019-01-02,4858.5503,0.0,2019-01-02
2019-01-03,4858.5503,0.0,2019-01-03
2019-01-04,4858.5503,0.0,2019-01-04
2019-01-05,4858.5503,0.0,2019-01-05
2019-01-06,4858.5503,0.0,2019-01-06
2019-01-07,4858.5503,0.0,2019-01-07
2019-01-08,4858.5503,0.0,2019-01-08
2019-01-09,4858.5503,0.0,2019-01-09
2019-01-10,4858.5503,0.0,2019-01-10
2019-01-11,4858.5503,0.0,2019-01-11
2019-01-12,4858.5503,0.0,2019-01-12
2019-01-13,4858.5503,0.0,2019-01-13
2019-01-14,4858.5503,0.0,2019-01-14
2019-01-15,4858.5503,0.0,2019-01-15
2019-01-16,4858.5503,0.0,2019-01-16
2019-01-17,4858.5503,0.0,2019-01-17
2019-01-18,4858.5503,0.0,2019-01-18
2019-01-19,4858.5503,0.0,2019-01-19
2019-01-20,4858.5503,0.0,2019-01-20
2019-01-21,4858.5503,0.0,2019-01-21
2019-01-22,4858.5503,0.0,2019-01-22
2019-01-23,4858.5503,0.0,2019-01-23
2019-01-24,4858.5503,0.0,2019-01-24
2019-01-25,4858.5503,0.0,2019-01-25
2019-01-26,4858.5503,0.0,2019-01-26
2019-01-27,4858.5503,0.0,2019-01-27
2019-01-28,4858.5503,0.0,2019-01-28
2019-01-29,4858.5503,0.0,2019-01-29
2019-01-30,4858.5503,0.0,2019-01-30
2019-01-31,4858.5503,0.0,2019-01-31
2019-02-01,4858.5503,0.0,2019-02-01
2019-02-02,4858.5503,0.0,2019-02-02
2019-02-03,4858.5503,0.0,2019-02-03
2019-02-04,4858.5503,0.0,2019-02-04
2019-02-05,4858.5503,0.0,2019-02-05
2019-02-06,4858.5503,0.0,2019-02-06
2019-02-07,4858.5503,0.0,2019-02-07
2019-02-08,4858.5503,0.0,2019-02-08
2019-02-09,4858.5503,0.0,2019-02-09
2019-02-10,4858.5503,0.0,2019-02-10
2019-02-11,4858.5503,0.0,2019-02-11
2019-02-12,4858.5503,0.0,2019-02-12
2019-02-13,4858.5503,0.0,2019-02-13
2019-02-14,4858.5503,0.0,2019-02-14
2019-02-15,4858.5503,0.0,2019-02-15
2019-02-16,4858.5503,0.0,2019-02-16
2019-02-17,4858.5503,0.0,2019-02-17
2019-02-18,4858.5503,0.0,2019-02-18
2019-02-19,4858.5503,0.0,2019-02-19
2019-02-20,4858.5503,0.0,2019-02-20
2019-02-21,4858.5503,0.0,2019-02-21
2019-02-22,4858.5503,0.0,2019-02-22
2019-02-23,4858.5503,0.0,2019-02-23
2019-02-24,4858.5503,0.0,2019-02-24
2019-02-25,4858.5503,0.0,2019-02-25
2019-02-26,4858.5503,0.0,2019-02-26
2019-02-27,4858.5503,0.0,2019-02-27
2019-02-28,4858.5503,0.0,2019-02-28
2019-03-01,4858.5503,0.0,2019-03-01
2019-03-02,4858.5503,0.0,2019-03-02
2019-03-03,4858.5503,0.0,2019-03-03
2019-03-04,4858.5503,0.0,2019-03-04
2019-03-05,4858.5503,0.0,2019-03-05
2019-03-06,4858.5503,0.0,2019-03-06
2019-03-07,4858.5503,0.0,2019-03-07
2019-03-08,4858.5503,0.0,2019-03-08
2019-03-09,4858.5503,0.0,2019-03-09
2019-03-10,4858.5503,0.0,2019-03-10
2019-03-11,4858.5503,0.0,2019-03-11
2019-03-12,4858.5503,0.0,2019-03-12
2019-03-13,4858.5503,0.0,2019-03-13
2019-03-14,4858.5503,0.0,2019-03-14
2019-03-15,4858.5503,0.0,2019-03-15
2019-03-16,4858.5503,0.0,2019-03-16
2019-03-17,4858.5503,0.0,2019-03-17
2019-03-18,4858.5503,0.0,2019-03-18
2019-03-19,4858.5503,0.0,2019-03-19
2019-03-20,4858.5503,0.0,2019-03-20
2019-03-21,4858.5503,0.0,2019-03-21
2019-03-22,4858.5503,0.0,2019-03-22
2019-03-23,4858.5503,0.0,2019-03-23
2019-03-24,4858.5503,0.0,2019-03-24
2019-03-25,4858.5503,0.0,2019-03-25
2019-03-26,4858.5503,0.0,2019-03-26
2019-03-27,4858.5503,0.0,2019-03-27
2019-03-28,4858.5503,0.0,2019-03-28
2019-03-29,4858.5503,0.0,2019-03-29
2019-03-30,4858.5503,0.0,2019-03-30
2019-03-31,4858.5503,0.0,2019-03-31
2019-04-01,4858.5503,0.0,2019-04-01
2019-04-02,4858.5503,0.0,2019-04-02
2019-04-03,4858.5503,0.0,2019-04-03
2019-04-04,4858.5503,0.0,2019-04-04
2019-04-05,4858.5503,0.0,2019-04-05
2019-04-06,4858.5503,0.0,2019-04-06
2019-04-07,4858.5503,0.0,2019-04-07
2019-04-08,4858.5503,0.0,2019-04-08
2019-04-09,4858.5503,0.0,2019-04-09
2019-04-10,4858.5503,0.0,2019-04-10
2019-04-11,4858.5503,0.0,2019-04-11
2019-04-12,4858.5503,0.0,2019-04-12
2019-04-13,4858.5503,0.0,2019-04-13
2019-04-14,4858.5503,0.0,2019-04-14
2019-04-15,4858.5503,0.0,2019-04-15
2019-04-16,4858.5503,0.0,2019-04-16
2019-04-17,4858.5503,0.0,2019-04-17
2019-04-18,4858.5503,0.0,2019-04-18
2019-04-19,4858.5503,0.0,2019-04-19
2019-04-20,4858.5503,0.0,2019-04-20
2019-04-21,4858.5503,0.0,2019-04-21
2019-04-22,4859.9575,0.00028896332,2019-04-22
2019-04-23,4861.3184,0.00028038025,2019-04-23
2019-04-24,4864.902,0.0007362366,2019-04-24
2019-04-25,4887.709,0.0046777725,2019-04-25
2019-04-26,4897.8877,0.0020799637,2019-04-26
2019-04-27,4866.8604,-0.0063552856,2019-04-27
2019-04-28,4858.5503,-0.0017080307,2019-04-28
2019-04-29,4858.5503,0.0,2019-04-29
2019-04-30,4858.5503,0.0,2019-04-30
2019-05-01,4858.5503,0.0,2019-05-01
2019-05-02,4858.5503,0.0,2019-05-02
